time,open,high,low,close,Volume
2024-08-06T19:40:00Z,3619.60092,3624.54573,3609.7113,3614.65611,28765.51374067
2024-08-06T19:50:00Z,3609.7113,3629.49054,3609.7113,3624.54573,20919.91401085
2024-08-07T14:00:00Z,3683.88345,3748.16598,3683.88345,3683.88345,91504.02138808
2024-08-07T14:10:00Z,3688.82826,3708.6075,3669.04902,3669.04902,69328.24517019
2024-08-07T14:20:00Z,3669.04902,3683.88345,3639.38016,3639.38016,30400.5613967
2024-08-07T14:30:00Z,3649.26978,3654.21459,3639.38016,3639.38016,61686.90000222
2024-08-07T14:40:00Z,3644.32497,3683.88345,3639.38016,3673.99383,111423.89697481
2024-08-07T14:50:00Z,3683.88345,3688.82826,3673.99383,3678.93864,102824.982153
2024-08-07T15:00:00Z,3678.93864,3698.71788,3678.93864,3693.77307,36938.72969841
2024-08-07T15:10:00Z,3688.82826,3698.71788,3688.82826,3693.77307,45830.88126743
2024-08-07T15:20:00Z,3688.82826,3693.77307,3683.88345,3688.82826,16780.22006912
2024-08-07T15:30:00Z,3683.88345,3688.82826,3664.10421,3664.10421,46818.78575719
2024-08-07T15:40:00Z,3664.10421,3673.99383,3654.21459,3659.1594,16343.39843189
2024-08-07T15:50:00Z,3659.1594,3693.77307,3654.21459,3678.93864,110958.76282405
2024-08-07T16:00:00Z,3673.99383,3678.93864,3664.10421,3678.93864,50170.78512622
2024-08-07T16:10:00Z,3669.04902,3678.93864,3664.10421,3669.04902,39614.26222646
2024-08-07T16:20:00Z,3673.99383,3698.71788,3669.04902,3693.77307,77884.69122171
2024-08-07T16:30:00Z,3688.82826,3693.77307,3678.93864,3688.82826,30186.19522287
2024-08-07T16:40:00Z,3688.82826,3693.77307,3669.04902,3669.04902,73879.48171922
2024-08-07T16:50:00Z,3678.93864,3678.93864,3659.1594,3669.04902,53167.86691501
2024-08-07T17:00:00Z,3673.99383,3673.99383,3649.26978,3659.1594,30485.49893727
2024-08-07T17:10:00Z,3659.1594,3659.1594,3609.7113,3639.38016,32445.12933763
2024-08-07T17:20:00Z,3639.38016,3659.1594,3629.49054,3659.1594,36137.89003015
2024-08-07T17:30:00Z,3644.32497,3659.1594,3629.49054,3649.26978,18922.87064619
2024-08-07T17:40:00Z,3654.21459,3659.1594,3639.38016,3639.38016,25055.56330779
2024-08-07T17:50:00Z,3649.26978,3649.26978,3619.60092,3629.49054,36941.763182
2024-08-07T18:00:00Z,3634.43535,3644.32497,3619.60092,3634.43535,17750.93481853
2024-08-07T18:10:00Z,3634.43535,3639.38016,3609.7113,3609.7113,87621.16239047
2024-08-07T18:20:00Z,3614.65611,3644.32497,3609.7113,3629.49054,77621.78931041
2024-08-07T18:30:00Z,3629.49054,3629.49054,3594.87687,3604.76649,132188.09216128
2024-08-07T18:40:00Z,3614.65611,3644.32497,3614.65611,3634.43535,46234.33458515
2024-08-07T18:50:00Z,3639.38016,3649.26978,3614.65611,3639.38016,72406.21985476
2024-08-07T19:00:00Z,3639.38016,3669.04902,3624.54573,3649.26978,264515.72456778
2024-08-07T19:10:00Z,3654.21459,3669.04902,3644.32497,3669.04902,158761.40842621
2024-08-07T19:20:00Z,3669.04902,3678.93864,3659.1594,3669.04902,139030.61998338
2024-08-07T19:30:00Z,3669.04902,3678.93864,3664.10421,3673.99383,49233.43869633
2024-08-07T19:40:00Z,3669.04902,3683.88345,3659.1594,3664.10421,59260.11312871
2024-08-07T19:50:00Z,3664.10421,3683.88345,3644.32497,3654.21459,55318.60678166
2024-08-08T14:00:00Z,3787.72446,3975.62724,3787.72446,3945.95838,429437.12700791
2024-08-08T14:10:00Z,3936.06876,3950.90319,3881.67585,3891.56547,259291.05466135
2024-08-08T14:20:00Z,3891.56547,3921.23433,3886.62066,3901.45509,217193.38053434
2024-08-08T14:30:00Z,3901.45509,3911.34471,3876.73104,3881.67585,365072.67215525
2024-08-08T14:40:00Z,3881.67585,3911.34471,3856.9518,3871.78623,234508.50487683
2024-08-08T14:50:00Z,3866.84142,3891.56547,3866.84142,3881.67585,153039.24721071
2024-08-08T15:00:00Z,3886.62066,3896.51028,3861.89661,3866.84142,210043.45970826
2024-08-08T15:10:00Z,3866.84142,3881.67585,3847.06218,3881.67585,715938.52948849
2024-08-08T15:20:00Z,3881.67585,3886.62066,3861.89661,3881.67585,327404.89523359
2024-08-08T15:30:00Z,3861.89661,3881.67585,3856.9518,3856.9518,131921.14560519
2024-08-08T15:40:00Z,3856.9518,3876.73104,3852.00699,3866.84142,90957.99434154
2024-08-08T15:50:00Z,3866.84142,3911.34471,3866.84142,3906.3999,376897.19119643
2024-08-08T16:00:00Z,3906.3999,3921.23433,3901.45509,3906.3999,245392.64400452
2024-08-08T16:10:00Z,3906.3999,3911.34471,3881.67585,3886.62066,18238.31451562
2024-08-08T16:20:00Z,3896.51028,3936.06876,3891.56547,3926.17914,166054.9141423
2024-08-08T16:30:00Z,3926.17914,3936.06876,3901.45509,3906.3999,106862.54881381
2024-08-08T16:40:00Z,3906.3999,3931.12395,3906.3999,3916.28952,87071.09069914
2024-08-08T16:50:00Z,3921.23433,3936.06876,3906.3999,3906.3999,115084.30050902
2024-08-08T17:00:00Z,3921.23433,3926.17914,3901.45509,3906.3999,22895.72299037
2024-08-08T17:10:00Z,3906.3999,3936.06876,3906.3999,3926.17914,193080.21946243
2024-08-08T17:20:00Z,3926.17914,3936.06876,3911.34471,3921.23433,22119.15119084
2024-08-08T17:30:00Z,3916.28952,3926.17914,3896.51028,3906.3999,73668.14902898
2024-08-08T17:40:00Z,3906.3999,3916.28952,3896.51028,3916.28952,24825.01855481
2024-08-08T17:50:00Z,3916.28952,3926.17914,3906.3999,3906.3999,9402.78797365
2024-08-08T18:00:00Z,3911.34471,3926.17914,3906.3999,3911.34471,18262.58238436
2024-08-08T18:10:00Z,3906.3999,3931.12395,3906.3999,3931.12395,15113.82641598
2024-08-08T18:20:00Z,3931.12395,3950.90319,3916.28952,3931.12395,78148.6042942
2024-08-08T18:30:00Z,3945.95838,3965.73762,3936.06876,3955.848,89541.35750413
2024-08-08T18:40:00Z,3955.848,3960.79281,3941.01357,3955.848,56856.58296274
2024-08-08T18:50:00Z,3955.848,3975.62724,3950.90319,3975.62724,58683.75124626
2024-08-08T19:00:00Z,3965.73762,3975.62724,3945.95838,3960.79281,77973.67340707
2024-08-08T19:10:00Z,3965.73762,3980.57205,3955.848,3980.57205,30055.75542842
2024-08-08T19:20:00Z,3975.62724,3980.57205,3960.79281,3965.73762,46999.7836115
2024-08-08T19:30:00Z,3960.79281,3975.62724,3945.95838,3975.62724,78284.09989464
2024-08-08T19:40:00Z,3975.62724,3985.51686,3970.68243,3985.51686,71363.71266034
2024-08-08T19:50:00Z,3980.57205,3985.51686,3960.79281,3985.51686,89778.9803855
2024-08-09T14:00:00Z,3985.51686,4074.52344,3980.57205,4069.57863,42664.9355587
2024-08-09T14:10:00Z,4074.52344,4099.24749,4059.68901,4089.35787,111179.19596506
2024-08-09T14:20:00Z,4089.35787,4099.24749,4069.57863,4089.35787,214823.21868788
2024-08-09T14:30:00Z,4074.52344,4089.35787,4054.7442,4059.68901,144401.90826341
2024-08-09T14:40:00Z,4064.63382,4084.41306,4049.79939,4064.63382,74601.45081409
2024-08-09T14:50:00Z,4059.68901,4089.35787,4044.85458,4084.41306,85634.23063778
2024-08-09T15:00:00Z,4084.41306,4084.41306,4064.63382,4069.57863,119330.16637646
2024-08-09T15:10:00Z,4074.52344,4089.35787,4069.57863,4069.57863,74176.76311122
2024-08-09T15:20:00Z,4074.52344,4074.52344,4015.18572,4015.18572,77548.9857042
2024-08-09T15:30:00Z,4015.18572,4025.07534,3945.95838,3980.57205,308022.95740382
2024-08-09T15:40:00Z,3955.848,4039.90977,3950.90319,4030.02015,115682.90793782
2024-08-09T15:50:00Z,4030.02015,4044.85458,4015.18572,4015.18572,75859.33534352
2024-08-09T16:00:00Z,4015.18572,4039.90977,4005.2961,4034.96496,62697.05003832
2024-08-09T16:10:00Z,4025.07534,4039.90977,4010.24091,4030.02015,36219.79408713
2024-08-09T16:20:00Z,4025.07534,4054.7442,4015.18572,4049.79939,26415.57511815
2024-08-09T16:30:00Z,4049.79939,4059.68901,4030.02015,4044.85458,34034.67473978
2024-08-09T16:40:00Z,4044.85458,4064.63382,4034.96496,4049.79939,57399.57652569
2024-08-09T16:50:00Z,4064.63382,4074.52344,4044.85458,4059.68901,71366.74614394
2024-08-09T17:00:00Z,4059.68901,4074.52344,4044.85458,4059.68901,58239.85148064
2024-08-09T17:10:00Z,4069.57863,4074.52344,4049.79939,4069.57863,42311.02913964
2024-08-09T17:20:00Z,4069.57863,4074.52344,4049.79939,4064.63382,48565.06114492
2024-08-09T17:30:00Z,4054.7442,4069.57863,4054.7442,4069.57863,57295.42692237
2024-08-09T17:40:00Z,4069.57863,4094.30268,4059.68901,4069.57863,194847.7292353
2024-08-09T17:50:00Z,4069.57863,4094.30268,4064.63382,4079.46825,40458.5818262
2024-08-09T18:00:00Z,4089.35787,4094.30268,4074.52344,4089.35787,74988.72555265
2024-08-09T18:10:00Z,4089.35787,4104.1923,4089.35787,4094.30268,95751.90957792
2024-08-09T18:20:00Z,4099.24749,4104.1923,4089.35787,4099.24749,25534.85371531
2024-08-09T18:30:00Z,4094.30268,4104.1923,4089.35787,4094.30268,65156.19407015
2024-08-09T18:40:00Z,4099.24749,4099.24749,4084.41306,4094.30268,48423.4985773
2024-08-09T18:50:00Z,4089.35787,4104.1923,4089.35787,4094.30268,89322.94668551
2024-08-09T19:00:00Z,4094.30268,4104.1923,4079.46825,4104.1923,106205.29403556
2024-08-09T19:10:00Z,4104.1923,4114.08192,4084.41306,4099.24749,155790.61682855
2024-08-09T19:20:00Z,4109.13711,4123.97154,4099.24749,4109.13711,118805.37371507
2024-08-09T19:30:00Z,4114.08192,4119.02673,4089.35787,4104.1923,69319.14471941
2024-08-09T19:40:00Z,4104.1923,4123.97154,4104.1923,4114.08192,203376.87393449
2024-08-09T19:50:00Z,4109.13711,4114.08192,4084.41306,4094.30268,102597.47088361
2024-08-12T14:00:00Z,4104.1923,4198.14369,4099.24749,4173.41964,137904.18640959
2024-08-12T14:10:00Z,4173.41964,4173.41964,4123.97154,4148.69559,123988.5860124
2024-08-12T14:20:00Z,4143.75078,4203.0885,4143.75078,4158.58521,69210.9504713
2024-08-12T14:30:00Z,4153.6404,4158.58521,4123.97154,4138.80597,89568.65885646
2024-08-12T14:40:00Z,4138.80597,4158.58521,4133.86116,4148.69559,20176.71053084
2024-08-12T14:50:00Z,4148.69559,4158.58521,4143.75078,4158.58521,130181.94834584
2024-08-12T15:00:00Z,4153.6404,4163.53002,4143.75078,4153.6404,66868.08997717
2024-08-12T15:10:00Z,4153.6404,4163.53002,4119.02673,4143.75078,98371.82824011
2024-08-12T15:20:00Z,4158.58521,4158.58521,4114.08192,4119.02673,65104.62484908
2024-08-12T15:30:00Z,4114.08192,4133.86116,4114.08192,4133.86116,66013.65876545
2024-08-12T15:40:00Z,4123.97154,4143.75078,4123.97154,4133.86116,15581.99405033
2024-08-12T15:50:00Z,4138.80597,4153.6404,4133.86116,4138.80597,31875.84558355
2024-08-12T16:00:00Z,4143.75078,4143.75078,4128.91635,4138.80597,25670.34931575
2024-08-12T16:10:00Z,4133.86116,4138.80597,4114.08192,4114.08192,13883.24323887
2024-08-12T16:20:00Z,4119.02673,4153.6404,4104.1923,4153.6404,35677.81168538
2024-08-12T16:30:00Z,4143.75078,4163.53002,4138.80597,4153.6404,95974.36504133
2024-08-12T16:40:00Z,4158.58521,4163.53002,4138.80597,4158.58521,61415.90880135
2024-08-12T16:50:00Z,4158.58521,4168.47483,4143.75078,4143.75078,67029.87576874
2024-08-12T17:00:00Z,4143.75078,4153.6404,4114.08192,4138.80597,43658.90701564
2024-08-12T17:10:00Z,4138.80597,4158.58521,4133.86116,4148.69559,61910.36662683
2024-08-12T17:20:00Z,4148.69559,4163.53002,4148.69559,4148.69559,44411.21094643
2024-08-12T17:30:00Z,4153.6404,4153.6404,4133.86116,4138.80597,125674.1917283
2024-08-12T17:40:00Z,4138.80597,4148.69559,4128.91635,4128.91635,71157.4357761
2024-08-12T17:50:00Z,4128.91635,4138.80597,4123.97154,4138.80597,92360.47492219
2024-08-12T18:00:00Z,4133.86116,4138.80597,4123.97154,4123.97154,67566.8023645
2024-08-12T18:10:00Z,4133.86116,4138.80597,4104.1923,4109.13711,57103.30629488
2024-08-12T18:20:00Z,4119.02673,4133.86116,4109.13711,4123.97154,93553.645135
2024-08-12T18:30:00Z,4123.97154,4123.97154,4074.52344,4114.08192,107128.4842087
2024-08-12T18:40:00Z,4123.97154,4138.80597,4109.13711,4119.02673,36906.3725401
2024-08-12T18:50:00Z,4119.02673,4138.80597,4119.02673,4128.91635,59708.05753912
2024-08-12T19:00:00Z,4128.91635,4138.80597,4123.97154,4133.86116,59756.59327659
2024-08-12T19:10:00Z,4133.86116,4138.80597,4123.97154,4123.97154,51710.7836297
2024-08-12T19:20:00Z,4133.86116,4138.80597,4123.97154,4128.91635,71399.10330225
2024-08-12T19:30:00Z,4128.91635,4138.80597,4123.97154,4123.97154,57751.46062235
2024-08-12T19:40:00Z,4123.97154,4138.80597,4119.02673,4123.97154,29948.57234151
2024-08-12T19:50:00Z,4123.97154,4133.86116,4114.08192,4123.97154,68320.11745648
2024-08-13T14:00:00Z,4119.02673,4148.69559,4054.7442,4128.91635,33900.19030054
2024-08-13T14:10:00Z,4114.08192,4128.91635,4109.13711,4114.08192,87303.65777452
2024-08-13T14:20:00Z,4114.08192,4138.80597,4114.08192,4128.91635,30006.20852975
2024-08-13T14:30:00Z,4123.97154,4128.91635,4104.1923,4119.02673,50604.57327986
2024-08-13T14:40:00Z,4104.1923,4114.08192,4099.24749,4109.13711,38606.13451275
2024-08-13T14:50:00Z,4109.13711,4114.08192,4104.1923,4104.1923,87462.41008249
2024-08-13T15:00:00Z,4109.13711,4114.08192,4089.35787,4114.08192,48476.07895956
2024-08-13T15:10:00Z,4109.13711,4119.02673,4099.24749,4114.08192,41973.30129975
2024-08-13T15:20:00Z,4114.08192,4114.08192,4099.24749,4109.13711,23357.82365753
2024-08-13T15:30:00Z,4114.08192,4119.02673,4099.24749,4114.08192,68580.99704539
2024-08-13T15:40:00Z,4104.1923,4119.02673,4099.24749,4114.08192,192953.82431276
2024-08-13T15:50:00Z,4114.08192,4158.58521,4114.08192,4143.75078,223759.86134958
2024-08-13T16:00:00Z,4143.75078,4153.6404,4123.97154,4148.69559,211367.06971552
2024-08-13T16:10:00Z,4148.69559,4158.58521,4138.80597,4153.6404,49390.16868191
2024-08-13T16:20:00Z,4153.6404,4153.6404,4138.80597,4148.69559,17894.51970854
2024-08-13T16:30:00Z,4148.69559,4153.6404,4128.91635,4133.86116,51448.89287961
2024-08-13T16:40:00Z,4138.80597,4148.69559,4123.97154,4138.80597,61722.29064413
2024-08-13T16:50:00Z,4138.80597,4153.6404,4138.80597,4148.69559,39866.04136458
2024-08-13T17:00:00Z,4143.75078,4153.6404,4143.75078,4148.69559,61820.37328027
2024-08-13T17:10:00Z,4148.69559,4153.6404,4143.75078,4148.69559,85603.89580186
2024-08-13T17:20:00Z,4148.69559,4158.58521,4143.75078,4153.6404,25152.63478273
2024-08-13T17:30:00Z,4153.6404,4158.58521,4143.75078,4148.69559,84992.1432775
2024-08-13T17:40:00Z,4148.69559,4158.58521,4143.75078,4148.69559,14369.61177477
2024-08-13T17:50:00Z,4148.69559,4158.58521,4143.75078,4158.58521,50983.75872885
2024-08-13T18:00:00Z,4153.6404,4158.58521,4138.80597,4153.6404,65543.46880871
2024-08-13T18:10:00Z,4153.6404,4153.6404,4133.86116,4133.86116,9571.6518936
2024-08-13T18:20:00Z,4148.69559,4153.6404,4133.86116,4148.69559,16352.49888267
2024-08-13T18:30:00Z,4143.75078,4148.69559,4133.86116,4138.80597,8613.07107857
2024-08-13T18:40:00Z,4148.69559,4153.6404,4138.80597,4148.69559,10704.15243457
2024-08-13T18:50:00Z,4148.69559,4148.69559,4143.75078,4143.75078,63128.81586957
2024-08-13T19:00:00Z,4143.75078,4148.69559,4128.91635,4143.75078,32426.92843608
2024-08-13T19:10:00Z,4143.75078,4148.69559,4123.97154,4138.80597,21762.2112882
2024-08-13T19:20:00Z,4123.97154,4138.80597,4119.02673,4128.91635,7946.71584955
2024-08-13T19:30:00Z,4119.02673,4143.75078,4119.02673,4128.91635,30841.42767872
2024-08-13T19:40:00Z,4143.75078,4153.6404,4128.91635,4143.75078,58393.54798263
2024-08-13T19:50:00Z,4143.75078,4148.69559,4123.97154,4133.86116,36516.06431794
2024-08-14T14:00:00Z,4143.75078,4188.25407,4143.75078,4183.30926,34977.07697566
2024-08-14T14:10:00Z,4183.30926,4203.0885,4168.47483,4188.25407,227715.5239534
2024-08-14T14:20:00Z,4193.19888,4203.0885,4168.47483,4173.41964,119960.11980238
2024-08-14T14:30:00Z,4183.30926,4208.03331,4153.6404,4208.03331,336803.63856245
2024-08-14T14:40:00Z,4212.97812,4222.86774,4198.14369,4217.92293,302070.25143534
2024-08-14T14:50:00Z,4217.92293,4222.86774,4208.03331,4217.92293,178472.98480629
2024-08-14T15:00:00Z,4217.92293,4217.92293,4188.25407,4198.14369,97758.05339336
2024-08-14T15:10:00Z,4198.14369,4232.75736,4193.19888,4222.86774,214024.40134201
2024-08-14T15:20:00Z,4212.97812,4232.75736,4212.97812,4222.86774,84464.31713251
2024-08-14T15:30:00Z,4222.86774,4242.64698,4212.97812,4242.64698,216989.12597248
2024-08-14T15:40:00Z,4242.64698,4252.5366,4232.75736,4247.59179,239950.57444068
2024-08-14T15:50:00Z,4242.64698,4252.5366,4237.70217,4252.5366,115464.4971192
2024-08-14T16:00:00Z,4242.64698,4262.42622,4242.64698,4262.42622,231912.85408337
2024-08-14T16:10:00Z,4257.48141,4262.42622,4237.70217,4257.48141,214905.12274486
2024-08-14T16:20:00Z,4257.48141,4262.42622,4237.70217,4242.64698,67157.28207959
2024-08-14T16:30:00Z,4247.59179,4247.59179,4222.86774,4242.64698,73802.63346822
2024-08-14T16:40:00Z,4232.75736,4247.59179,4227.81255,4242.64698,120722.53534514
2024-08-14T16:50:00Z,4242.64698,4257.48141,4222.86774,4252.5366,174254.42029117
2024-08-14T17:00:00Z,4247.59179,4257.48141,4242.64698,4252.5366,72878.43213389
2024-08-14T17:10:00Z,4252.5366,4262.42622,4242.64698,4257.48141,226161.36919315
2024-08-14T17:20:00Z,4262.42622,4262.42622,4247.59179,4247.59179,149306.0400703
2024-08-14T17:30:00Z,4257.48141,4257.48141,4232.75736,4237.70217,61391.64093261
2024-08-14T17:40:00Z,4237.70217,4247.59179,4227.81255,4237.70217,49569.14421383
2024-08-14T17:50:00Z,4237.70217,4247.59179,4232.75736,4247.59179,59543.23826396
2024-08-14T18:00:00Z,4247.59179,4252.5366,4237.70217,4247.59179,126235.3861928
2024-08-14T18:10:00Z,4252.5366,4252.5366,4247.59179,4247.59179,58448.15068729
2024-08-14T18:20:00Z,4252.5366,4252.5366,4242.64698,4247.59179,36602.01301971
2024-08-14T18:30:00Z,4247.59179,4252.5366,4242.64698,4247.59179,87669.69812794
2024-08-14T18:40:00Z,4247.59179,4247.59179,4242.64698,4247.59179,33990.1836471
2024-08-14T18:50:00Z,4247.59179,4252.5366,4242.64698,4247.59179,49206.137344
2024-08-14T19:00:00Z,4247.59179,4252.5366,4247.59179,4252.5366,60123.64479121
2024-08-14T19:10:00Z,4252.5366,4262.42622,4247.59179,4257.48141,163751.48893486
2024-08-14T19:20:00Z,4262.42622,4267.37103,4257.48141,4257.48141,26346.81615674
2024-08-14T19:30:00Z,4262.42622,4272.31584,4257.48141,4262.42622,369363.02911538
2024-08-14T19:40:00Z,4262.42622,4267.37103,4257.48141,4257.48141,32320.75651036
2024-08-14T19:50:00Z,4262.42622,4272.31584,4257.48141,4262.42622,103056.53806719
2024-08-15T14:00:00Z,4287.15027,4311.87432,4272.31584,4306.92951,85863.76422957
2024-08-15T14:10:00Z,4306.92951,4336.59837,4306.92951,4311.87432,433686.02635895
2024-08-15T14:20:00Z,4321.76394,4341.54318,4311.87432,4336.59837,329187.57242442
2024-08-15T14:30:00Z,4331.65356,4351.4328,4321.76394,4341.54318,317944.47107169
2024-08-15T14:40:00Z,4346.48799,4346.48799,4316.81913,4321.76394,51561.1317725
2024-08-15T14:50:00Z,4316.81913,4326.70875,4306.92951,4316.81913,78828.10461878
2024-08-15T15:00:00Z,4316.81913,4321.76394,4301.9847,4316.81913,172542.52438415
2024-08-15T15:10:00Z,4311.87432,4326.70875,4306.92951,4311.87432,54094.09057173
2024-08-15T15:20:00Z,4311.87432,4326.70875,4311.87432,4321.76394,45567.97935613
2024-08-15T15:30:00Z,4321.76394,4326.70875,4297.03989,4306.92951,335630.69157359
2024-08-15T15:40:00Z,4306.92951,4321.76394,4301.9847,4316.81913,41932.85485185
2024-08-15T15:50:00Z,4321.76394,4331.65356,4316.81913,4326.70875,27157.76743697
2024-08-15T16:00:00Z,4326.70875,4336.59837,4316.81913,4336.59837,209159.70482182
2024-08-15T16:10:00Z,4336.59837,4336.59837,4321.76394,4321.76394,132513.68606681
2024-08-15T16:20:00Z,4321.76394,4336.59837,4321.76394,4331.65356,62111.58770509
2024-08-15T16:30:00Z,4326.70875,4331.65356,4321.76394,4326.70875,34735.4094495
2024-08-15T16:40:00Z,4326.70875,4336.59837,4326.70875,4326.70875,32058.86576026
2024-08-15T16:50:00Z,4326.70875,4336.59837,4321.76394,4326.70875,127766.2842455
2024-08-15T17:00:00Z,4326.70875,4331.65356,4321.76394,4326.70875,37382.62946402
2024-08-15T17:10:00Z,4321.76394,4326.70875,4316.81913,4321.76394,17670.04192274
2024-08-15T17:20:00Z,4316.81913,4326.70875,4316.81913,4321.76394,19714.60986368
2024-08-15T17:30:00Z,4326.70875,4331.65356,4316.81913,4331.65356,41481.87695786
2024-08-15T17:40:00Z,4326.70875,4331.65356,4321.76394,4331.65356,22484.18038307
2024-08-15T17:50:00Z,4321.76394,4326.70875,4321.76394,4326.70875,40725.52838228
2024-08-15T18:00:00Z,4321.76394,4331.65356,4321.76394,4331.65356,32718.1428609
2024-08-15T18:10:00Z,4331.65356,4341.54318,4326.70875,4336.59837,214528.97077946
2024-08-15T18:20:00Z,4336.59837,4351.4328,4331.65356,4351.4328,191727.28578044
2024-08-15T18:30:00Z,4346.48799,4361.32242,4336.59837,4361.32242,34418.91599475
2024-08-15T18:40:00Z,4361.32242,4366.26723,4351.4328,4366.26723,21520.54376205
2024-08-15T18:50:00Z,4361.32242,4366.26723,4336.59837,4346.48799,63295.65746712
2024-08-15T19:00:00Z,4346.48799,4346.48799,4326.70875,4326.70875,49083.78683913
2024-08-15T19:10:00Z,4331.65356,4341.54318,4321.76394,4331.65356,66589.00948671
2024-08-15T19:20:00Z,4331.65356,4336.59837,4311.87432,4316.81913,99671.17037864
2024-08-15T19:30:00Z,4316.81913,4321.76394,4292.09508,4297.03989,253955.15702322
2024-08-15T19:40:00Z,4297.03989,4331.65356,4297.03989,4331.65356,248966.08767577
2024-08-15T19:50:00Z,4331.65356,4346.48799,4316.81913,4331.65356,68611.33188131
2024-08-16T14:00:00Z,4371.21204,4390.99128,4356.37761,4386.04647,54516.7559522
2024-08-16T14:10:00Z,4381.10166,4386.04647,4371.21204,4371.21204,38601.07870677
2024-08-16T14:20:00Z,4376.15685,4381.10166,4346.48799,4351.4328,83557.30553853
2024-08-16T14:30:00Z,4351.4328,4366.26723,4341.54318,4356.37761,159441.91991199
2024-08-16T14:40:00Z,4356.37761,4366.26723,4351.4328,4351.4328,49474.09506129
2024-08-16T14:50:00Z,4356.37761,4376.15685,4351.4328,4371.21204,159927.27728669
2024-08-16T15:00:00Z,4371.21204,4381.10166,4361.32242,4381.10166,35361.31823063
2024-08-16T15:10:00Z,4381.10166,4381.10166,4361.32242,4361.32242,21863.32740793
2024-08-16T15:20:00Z,4371.21204,4371.21204,4356.37761,4361.32242,25918.08380908
2024-08-16T15:30:00Z,4361.32242,4381.10166,4361.32242,4376.15685,15879.27544233
2024-08-16T15:40:00Z,4376.15685,4386.04647,4371.21204,4386.04647,79430.75669237
2024-08-16T15:50:00Z,4381.10166,4386.04647,4371.21204,4376.15685,8266.24278789
2024-08-16T16:00:00Z,4371.21204,4390.99128,4366.26723,4390.99128,158646.13604972
2024-08-16T16:10:00Z,4381.10166,4395.93609,4366.26723,4390.99128,146562.75974203
2024-08-16T16:20:00Z,4395.93609,4395.93609,4376.15685,4386.04647,53454.02553384
2024-08-16T16:30:00Z,4381.10166,4400.8809,4381.10166,4395.93609,111812.18287457
2024-08-16T16:40:00Z,4395.93609,4415.71533,4395.93609,4410.77052,68030.92535406
2024-08-16T16:50:00Z,4415.71533,4430.54976,4405.82571,4425.60495,164366.27494282
2024-08-16T17:00:00Z,4425.60495,4445.38419,4410.77052,4435.49457,63157.12838309
2024-08-16T17:10:00Z,4435.49457,4460.21862,4420.66014,4425.60495,178778.35548788
2024-08-16T17:20:00Z,4420.66014,4435.49457,4405.82571,4425.60495,55245.80317545
2024-08-16T17:30:00Z,4410.77052,4440.43938,4410.77052,4440.43938,53102.14143718
2024-08-16T17:40:00Z,4430.54976,4440.43938,4420.66014,4425.60495,39264.40045219
2024-08-16T17:50:00Z,4425.60495,4430.54976,4415.71533,4420.66014,48153.51853762
2024-08-16T18:00:00Z,4415.71533,4425.60495,4415.71533,4420.66014,39799.30472556
2024-08-16T18:10:00Z,4415.71533,4425.60495,4415.71533,4420.66014,51236.54902817
2024-08-16T18:20:00Z,4420.66014,4420.66014,4400.8809,4400.8809,53850.40072318
2024-08-16T18:30:00Z,4400.8809,4405.82571,4381.10166,4390.99128,74646.95306796
2024-08-16T18:40:00Z,4390.99128,4400.8809,4386.04647,4390.99128,37833.60735802
2024-08-16T18:50:00Z,4395.93609,4415.71533,4386.04647,4410.77052,59256.06848393
2024-08-16T19:00:00Z,4400.8809,4415.71533,4386.04647,4395.93609,55021.32538965
2024-08-16T19:10:00Z,4390.99128,4395.93609,4376.15685,4376.15685,32516.92178264
2024-08-16T19:20:00Z,4381.10166,4381.10166,4371.21204,4381.10166,36184.40344523
2024-08-16T19:30:00Z,4381.10166,4381.10166,4361.32242,4361.32242,49359.83384599
2024-08-16T19:40:00Z,4361.32242,4366.26723,4336.59837,4346.48799,55694.75874705
2024-08-16T19:50:00Z,4341.54318,4361.32242,4336.59837,4351.4328,46789.46208247
2024-08-19T14:00:00Z,4410.77052,4544.28039,4410.77052,4489.88748,249277.52532453
2024-08-19T14:10:00Z,4489.88748,4499.7771,4470.10824,4479.99786,133321.60386344
2024-08-19T14:20:00Z,4479.99786,4479.99786,4440.43938,4450.329,150382.92674542
2024-08-19T14:30:00Z,4450.329,4470.10824,4440.43938,4460.21862,101009.94780386
2024-08-19T14:40:00Z,4450.329,4465.16343,4440.43938,4450.329,36820.42383833
2024-08-19T14:50:00Z,4445.38419,4455.27381,4440.43938,4455.27381,27478.30553651
2024-08-19T15:00:00Z,4455.27381,4465.16343,4445.38419,4460.21862,29038.52726394
2024-08-19T15:10:00Z,4455.27381,4460.21862,4445.38419,4445.38419,13345.30548191
2024-08-19T15:20:00Z,4455.27381,4455.27381,4425.60495,4430.54976,39560.670683
2024-08-19T15:30:00Z,4425.60495,4425.60495,4400.8809,4410.77052,63730.45678196
2024-08-19T15:40:00Z,4410.77052,4410.77052,4351.4328,4351.4328,53619.8559702
2024-08-19T15:50:00Z,4351.4328,4366.26723,4321.76394,4331.65356,75077.70773801
2024-08-19T16:00:00Z,4331.65356,4351.4328,4321.76394,4331.65356,27697.72751633
2024-08-19T16:10:00Z,4336.59837,4366.26723,4326.70875,4366.26723,43587.11457063
